8,0.352284491,0.569560587,0.496781975,0.418174654,0.440476388,0.191753745,0.399432749,0.137702316,0.3614631,0.148009956,0.29506126,0.214327842
8,0.450253844,0.567875385,0.618230343,0.436504543,0.56994307,0.189972341,0.529083192,0.126070499,0.483739436,0.134080708,0.418316454,0.197852954
8,0.66572994,0.488435835,0.82944721,0.391888171,0.770939708,0.135662079,0.748551846,0.050111815,0.711340368,0.039797306,0.670117617,0.09664914
8,0.695052743,0.704243004,0.872960567,0.612212777,0.833710074,0.340952873,0.817042708,0.271856338,0.775870562,0.263090014,0.691196501,0.297450244
8,0.702369928,0.851811469,0.890708148,0.719769299,0.823051274,0.428356349,0.783161759,0.371401191,0.73262614,0.383133888,0.654442728,0.443499684
8,0.701014221,0.914898634,0.863241911,0.770970881,0.786863446,0.498826027,0.736458957,0.458656371,0.693229318,0.472438842,0.637925267,0.526339352
8,0.529722869,0.851483226,0.680601239,0.665875554,0.60317719,0.429955125,0.555820823,0.399978429,0.51673013,0.417999268,0.462897837,0.496924013
8,0.453954458,0.622575045,0.59010005,0.402374119,0.51744473,0.209364325,0.474400192,0.187123626,0.43260017,0.19846499,0.384430707,0.279251337
8,0.486036688,0.695464432,0.624946892,0.497663736,0.556249976,0.291801155,0.510466933,0.269742101,0.470056623,0.292576373,0.419254363,0.371787041
8,0.40817216,0.608929873,0.532751262,0.419002235,0.461465836,0.211793751,0.41534996,0.184029385,0.376402706,0.209625542,0.32782793,0.290103167
8,0.411628753,0.735423446,0.540008724,0.56866914,0.483016968,0.354015052,0.445770562,0.314019233,0.414108545,0.331979454,0.359799862,0.392299533
8,0.415821552,0.731385767,0.546758175,0.541854024,0.469956875,0.323277563,0.421732098,0.291756272,0.383582145,0.321555614,0.331924856,0.401747823
8,0.377633303,0.757662237,0.477006227,0.612516999,0.425674409,0.44244957,0.387902111,0.4196226,0.359279275,0.44024235,0.320114017,0.499587685
8,0.389665335,0.720088422,0.517036378,0.555446804,0.462560385,0.329078913,0.416750073,0.300111055,0.378921121,0.321448565,0.332800776,0.396968931
8,0.395026773,0.792895854,0.486089826,0.666874707,0.448070496,0.514778495,0.418469459,0.491341382,0.390015274,0.507160068,0.35908547,0.557537675
8,0.359944046,0.811035872,0.474610627,0.616487682,0.401334614,0.410671383,0.351765931,0.388394684,0.315156966,0.419061601,0.27010563,0.499547422
8,0.363207757,0.799131751,0.4635638,0.628450334,0.401383907,0.447375894,0.359645456,0.426674843,0.327053308,0.45313096,0.288313627,0.521457911
8,0.37122035,0.771535516,0.50717628,0.553575873,0.422234505,0.316199511,0.364383072,0.283973128,0.322625369,0.319947898,0.268076062,0.415230334
8,0.390190661,0.777068436,0.545985401,0.547085404,0.453889251,0.273832291,0.390754074,0.236718863,0.342400521,0.272832036,0.279991865,0.379148871
8,0.406448275,0.912540674,0.629210591,0.640058696,0.511314332,0.257186413,0.437587321,0.203989148,0.374029636,0.247449636,0.290525615,0.368246555
8,0.325359046,0.812997103,0.488393188,0.546122909,0.383027613,0.237086698,0.312904626,0.203220338,0.255865335,0.251995564,0.194989786,0.366484731
8,0.387783289,0.889947772,0.613111258,0.569962502,0.467469156,0.150906593,0.395865351,0.144575238,0.33462286,0.208131045,0.295128047,0.40167892
8,0.313262731,0.843357563,0.445045829,0.620623767,0.354746819,0.373936772,0.294852078,0.345967501,0.251269251,0.383191884,0.199703082,0.482965767
8,0.27780363,0.89132607,0.372826159,0.701805174,0.291845083,0.499871701,0.239360064,0.491108775,0.204166561,0.529456735,0.171768904,0.612173021
8,0.488878578,0.919956923,0.629840612,0.760621369,0.566844523,0.524543524,0.528006494,0.491984457,0.488926947,0.518675208,0.430606633,0.58400619
8,0.377888113,0.912458777,0.495279759,0.7268731,0.424332649,0.520439208,0.37553674,0.497455776,0.339124888,0.526501656,0.294044793,0.601008356
8,0.712244928,0.685523033,0.774452567,0.658374786,0.745505869,0.520805478,0.749358118,0.502674341,0.744622767,0.493841529,0.736303389,0.503994703
8,0.561924756,0.748627186,0.693122804,0.703963161,0.637041271,0.467746079,0.60628283,0.43285358,0.572758675,0.443982899,0.532455623,0.514844358
8,0.66437006,0.905074835,0.831588626,0.801706493,0.78969276,0.545425117,0.757752061,0.485185683,0.723317802,0.482297301,0.666740417,0.52852118
8,0.673878014,0.752737522,0.83675462,0.649763525,0.795707464,0.406005383,0.766897857,0.354369283,0.732184887,0.344799399,0.667532146,0.385057926
8,0.677469194,0.847091198,0.836363614,0.762274146,0.801857114,0.50281769,0.772419095,0.444731832,0.735595882,0.442247927,0.677016854,0.473324209
8,0.685797751,0.558237195,0.849420071,0.456569284,0.796572626,0.234315082,0.765152633,0.174644157,0.730359793,0.171619505,0.667562723,0.206636816
8,0.675904512,0.665013611,0.842747748,0.554148197,0.796976209,0.328883946,0.763912678,0.287605226,0.734172106,0.269279987,0.67655319,0.29813391
8,0.70437783,0.783704579,0.864176691,0.704803288,0.82556951,0.449619591,0.801369071,0.389736235,0.768701553,0.38397792,0.706353068,0.416182995
8,0.699750781,0.522175491,0.862521112,0.42392239,0.810702443,0.201524511,0.778680027,0.138149336,0.742531538,0.132885188,0.682594895,0.171204805
8,0.618900418,0.758616805,0.666671753,0.655299306,0.637959003,0.572618008,0.638681173,0.584761202,0.635335922,0.597758353,0.627755642,0.598796844
8,0.697062194,0.89771378,0.850634992,0.817779422,0.815399766,0.563256204,0.788097739,0.504231989,0.751317143,0.499846876,0.692460001,0.538190961
8,0.478544801,0.842979133,0.622217476,0.700043857,0.569639504,0.476332545,0.528302073,0.434206665,0.488274902,0.452175796,0.43730551,0.511137724
8,0.493419975,0.901674449,0.640094459,0.764663339,0.586206317,0.523406148,0.543484151,0.484453261,0.503747106,0.501274586,0.453213662,0.561666608
8,0.478600919,0.711755872,0.616875052,0.563491702,0.560203373,0.342155486,0.516215563,0.305705458,0.47517404,0.325541794,0.426415533,0.388997078
8,0.479740262,0.773311853,0.624805927,0.624286532,0.566152692,0.402541548,0.52466774,0.361275196,0.482727587,0.379977852,0.435077071,0.441129386
8,0.472590417,0.587434769,0.611088336,0.413159966,0.552801549,0.204683155,0.505399227,0.167041451,0.462293357,0.184781477,0.415455103,0.261530459
8,0.479446888,0.637742817,0.614492714,0.475096762,0.560249686,0.264549136,0.514677644,0.229790032,0.473204821,0.246341527,0.425630957,0.31552732
8,0.431097269,0.605054438,0.566624761,0.389565408,0.49905169,0.221090257,0.460606009,0.196068138,0.414791584,0.196615636,0.371183783,0.257057548
8,0.36557281,0.612083435,0.479751408,0.39409858,0.413713664,0.229708344,0.374282837,0.210213065,0.331570357,0.221797049,0.291711271,0.288196385
8,0.404609412,0.561411142,0.522988379,0.377108127,0.463267505,0.188615113,0.415933311,0.16099675,0.37768653,0.185563043,0.33611998,0.263017118
8,0.322499305,0.582245946,0.424224555,0.393040359,0.357284904,0.215860933,0.309939653,0.194888055,0.27237305,0.224886864,0.240314722,0.303279132
8,0.245750964,0.613631427,0.343881965,0.433662504,0.274502397,0.272853255,0.227621138,0.254812956,0.195462793,0.278667122,0.157996178,0.353172272
8,0.291991651,0.609334469,0.39386189,0.429437637,0.326707244,0.262715608,0.283233792,0.238199577,0.249191046,0.263736397,0.211078882,0.33066085
8,0.238514557,0.637966454,0.335324556,0.454849064,0.265784293,0.293605387,0.218378633,0.275206715,0.187711254,0.298545778,0.150538743,0.372253984
8,0.234336048,0.812094271,0.328162372,0.609937429,0.249116689,0.447444439,0.19962576,0.436253488,0.168811947,0.466745734,0.133072332,0.548083901
8,0.234790534,0.72965765,0.32787925,0.534143686,0.252008379,0.373337746,0.205168977,0.360540569,0.173366547,0.391635895,0.138612211,0.468790591
8,0.241913587,0.952213824,0.319667816,0.767210484,0.240412876,0.605346084,0.189527497,0.609228015,0.159729972,0.651309967,0.130406022,0.727606297
8,0.239221826,0.902541637,0.325328052,0.707786739,0.244807124,0.547537804,0.193532765,0.549384356,0.162617564,0.587274492,0.131116897,0.663611472
8,0.24447532,0.889919043,0.328635693,0.700984299,0.252549618,0.541707039,0.202918127,0.538880765,0.173305362,0.573440492,0.142886668,0.648440421
8,0.252100945,0.658897161,0.351767838,0.473047584,0.283165783,0.299598277,0.233329087,0.280801356,0.201003388,0.306115955,0.164686769,0.376813918
8,0.243300244,0.76214081,0.339435935,0.574769497,0.265565783,0.404417455,0.21352841,0.39084053,0.183534965,0.416756034,0.150349855,0.497529477
8,0.253513545,0.25837329,0.323254704,0.18508178,0.329512924,0.176221296,0.297039688,0.147013128,0.271049559,0.167475492,0.236590371,0.213680118
8,0.249648571,0.585059166,0.352901548,0.406689525,0.283623934,0.233022913,0.234310642,0.21085006,0.202961862,0.23370114,0.163139656,0.309171379
8,0.422888547,0.500884473,0.560229003,0.374963462,0.513394356,0.161524937,0.479271591,0.108573645,0.445317537,0.115576625,0.390443653,0.161992639
8,0.366018385,0.49690187,0.495259613,0.356870115,0.437301874,0.152106255,0.398173392,0.108142629,0.362978697,0.119208649,0.312864929,0.175642386
8,0.43602556,0.640147448,0.570808053,0.519219756,0.530763209,0.301735103,0.500242651,0.254171759,0.465341508,0.262470543,0.41102469,0.30686754
8,0.441618919,0.545372725,0.587885022,0.410300553,0.550036192,0.196279645,0.519464254,0.161359996,0.486540705,0.145868838,0.428953677,0.187306553
8,0.442564905,0.715773523,0.588294029,0.614076614,0.552348912,0.397849232,0.519639373,0.346205026,0.484258115,0.350003421,0.431789458,0.390412867
8,0.440663934,0.785208881,0.601418734,0.667178273,0.556134701,0.427367747,0.51890558,0.384330928,0.480297744,0.400052071,0.425446838,0.448635697
8,0.478148788,0.744034827,0.602235794,0.655459881,0.553846002,0.431693882,0.52552259,0.398571908,0.504097641,0.411917686,0.473732889,0.469979197
8,0.423552155,0.796911597,0.536846936,0.595218301,0.488114774,0.395224631,0.465885162,0.368804574,0.434830993,0.366779149,0.380755395,0.426124215
8,0.384850711,0.726116061,0.521101177,0.554281533,0.460638106,0.343460977,0.417003423,0.306148767,0.381853133,0.327825755,0.328478605,0.392807782
8,0.44834286,0.732989311,0.542530835,0.586173058,0.491343975,0.383448124,0.474321336,0.35512495,0.456600457,0.374681145,0.4361552,0.424099922
8,0.369766414,0.705608606,0.498502403,0.544063687,0.449302465,0.326455683,0.404386163,0.293138385,0.371285081,0.316132188,0.322831452,0.386840433
8,0.375682741,0.604251862,0.491980433,0.441214681,0.459142685,0.243609756,0.415184021,0.216021195,0.382727027,0.237470597,0.340760112,0.306972742
8,0.372795492,0.697782993,0.499068379,0.536253452,0.455281049,0.323449135,0.410911769,0.289267242,0.376613885,0.311034292,0.329611838,0.379180491
8,0.374451607,0.512956381,0.470217317,0.460390031,0.454377592,0.282659799,0.413631111,0.249784768,0.378559113,0.271804959,0.34281832,0.344772905
8,0.306557953,0.835753918,0.383026242,0.660290897,0.361527979,0.48133862,0.329643518,0.463591814,0.29655534,0.469176084,0.261446446,0.525655091
8,0.368139178,0.709463477,0.468066931,0.533661842,0.44207105,0.340143323,0.398255825,0.310606927,0.367273241,0.334483236,0.329395622,0.404719591
8,0.4400962,0.721755922,0.557094812,0.564295352,0.518733025,0.368516326,0.475441128,0.338073432,0.442799717,0.358858764,0.399614811,0.42607075
8,0.355152458,0.760321319,0.448647767,0.604048431,0.418083072,0.404415816,0.37418431,0.37817508,0.344219208,0.401790261,0.308755726,0.470835865
8,0.596275687,0.728874266,0.738992572,0.595047832,0.686980188,0.385107279,0.649158597,0.342688024,0.611901402,0.352342904,0.560237229,0.405195355
8,0.515252113,0.706194282,0.65161413,0.562003613,0.60540241,0.364734262,0.564626575,0.325880647,0.527679265,0.340624809,0.479519635,0.396367162
8,0.704908252,0.762262702,0.851399958,0.675921857,0.802546561,0.457407653,0.770161986,0.404763758,0.737445295,0.404290259,0.684261799,0.441718817
8,0.681491375,0.779721558,0.756581247,0.664132774,0.765802026,0.46476692,0.730387628,0.422081977,0.707749724,0.421965063,0.647973955,0.465812355
8,0.591210902,0.590690851,0.729864359,0.463226527,0.682214081,0.286913544,0.645460367,0.247399315,0.609814584,0.253051102,0.558922648,0.301256984
8,0.705648243,0.629995584,0.860083878,0.52798903,0.800454199,0.332396686,0.768630445,0.283131689,0.734817386,0.279541016,0.684826493,0.319706559
8,0.355076045,0.725634754,0.465618581,0.543168008,0.402361214,0.364337504,0.359477907,0.336339295,0.325564265,0.355871677,0.287564814,0.421940446
8,0.46461907,0.56851536,0.576760888,0.420846611,0.553433061,0.258388638,0.514672518,0.228624895,0.480905861,0.244222999,0.441359401,0.304737389
8,0.720390916,0.795825481,0.554132819,0.622259021,0.593635023,0.383731544,0.647508085,0.329429805,0.698280871,0.334745586,0.801090956,0.424686611
8,0.701400518,0.790450811,0.547440171,0.631115317,0.581886828,0.411089718,0.628058732,0.357296616,0.671564102,0.364131421,0.762245119,0.434087276
8,0.740386188,0.847200274,0.601307511,0.677719593,0.637289524,0.482282668,0.677891552,0.442310691,0.717410386,0.454504102,0.801000893,0.527590513
8,0.696885765,0.806196928,0.55188024,0.654010832,0.591336727,0.444465935,0.638039947,0.400437176,0.693689167,0.41747722,0.735331774,0.591327608
8,0.758221388,0.861432314,0.628824115,0.691204727,0.662522495,0.509208441,0.702610433,0.472550571,0.740142882,0.487144768,0.817654133,0.558319807
8,0.781102598,0.82565695,0.652196646,0.656423986,0.685153008,0.483015776,0.72368592,0.447296262,0.758724988,0.460389912,0.834591091,0.529602945
8,0.816649735,0.961673617,0.679117143,0.733681321,0.715616226,0.557777107,0.759955764,0.532514215,0.795677543,0.546452522,0.871613085,0.625041842
8,0.792548954,0.68749553,0.671144605,0.532595277,0.696367621,0.373752773,0.73368901,0.34197551,0.766881585,0.355375528,0.835644245,0.415506065
8,0.773756266,0.754435956,0.644445658,0.606105685,0.671105266,0.431224585,0.707501054,0.394919366,0.741473913,0.40462786,0.816146493,0.465280116
8,0.791218698,0.625665188,0.668893337,0.456737131,0.712866485,0.275230229,0.753111184,0.239438146,0.791335881,0.250967264,0.863876939,0.326215088
8,0.792073071,0.65854162,0.669050753,0.494107664,0.705167532,0.326176912,0.74358803,0.290307194,0.779147506,0.30573833,0.851709843,0.370227903
8,0.737502813,0.580957413,0.608506441,0.440591723,0.64073801,0.247629702,0.680283248,0.200118065,0.717295647,0.207626939,0.794926047,0.270035505
8,0.788143456,0.562992096,0.664406359,0.397067577,0.70741421,0.208919361,0.750403404,0.167908028,0.78685832,0.18184939,0.86156106,0.254377246
8,0.652626276,0.611404836,0.515060127,0.508702695,0.53384304,0.296529174,0.566996574,0.236399695,0.603807807,0.238114417,0.690748334,0.281316161
8,0.58032769,0.632158518,0.441461891,0.548056066,0.455306947,0.335343122,0.483181298,0.276478708,0.523067653,0.269852281,0.607505798,0.31185329
8,0.535474181,0.816092968,0.381940305,0.67428422,0.404144228,0.464382768,0.442134917,0.43302983,0.472715765,0.42202431,0.545810223,0.439240485
8,0.611806691,0.626671493,0.470955372,0.536776245,0.494451433,0.328756094,0.522020459,0.295994818,0.544158578,0.330112219,0.56071806,0.429554671
8,0.459616929,0.845499635,0.319619447,0.744106412,0.338226557,0.529078066,0.358521461,0.479258448,0.397027761,0.472178608,0.470047683,0.518144608
8,0.486496121,0.734568834,0.42232877,0.644941092,0.393919498,0.492593199,0.416945845,0.453938365,0.450831741,0.456310838,0.531883895,0.509333372
8,0.416829765,0.839564741,0.247968197,0.833147287,0.238080248,0.595274329,0.262554944,0.530503631,0.301273555,0.515035331,0.39168939,0.513374567
8,0.384986937,0.714578331,0.305776894,0.665830016,0.287926018,0.537749887,0.304079384,0.489803314,0.343635112,0.486096203,0.407243311,0.51895839
8,0.378099591,0.679555297,0.251955569,0.529414475,0.294595003,0.353683949,0.327476263,0.319820106,0.355695337,0.320513368,0.420183003,0.366672218
8,0.402260423,0.78796196,0.280004948,0.722165287,0.248057738,0.545711696,0.270160079,0.489965081,0.303904295,0.464388996,0.388050318,0.476652861
8,0.317344069,0.65864253,0.190391123,0.549787641,0.218708187,0.358823836,0.243637785,0.315008104,0.272978067,0.311223,0.340272039,0.347449958
8,0.321864307,0.531251013,0.227266014,0.492162168,0.255989075,0.304777652,0.282164425,0.262095541,0.315443158,0.269518077,0.385173559,0.31790036
8,0.363834679,0.759130716,0.266526967,0.656511009,0.232529327,0.478721559,0.251533568,0.430152148,0.284634888,0.427458346,0.363146573,0.457140326
8,0.412848115,0.858241379,0.260697156,0.77958256,0.278170526,0.552266002,0.303540349,0.50327599,0.338961214,0.500140309,0.418418437,0.531137049
8,0.377745003,0.805980325,0.222983241,0.745600045,0.238223404,0.515682757,0.265085429,0.464557648,0.302093416,0.460245728,0.380762935,0.48715651
8,0.545211554,0.64159894,0.474188954,0.633874476,0.488871306,0.511908412,0.526614726,0.494446397,0.554243207,0.501900136,0.602718055,0.538304925
8,0.488875091,0.841470718,0.345956445,0.740106761,0.371282101,0.518862069,0.397699952,0.472061694,0.434417337,0.477941006,0.507904649,0.522646785
8,0.725659847,0.935331821,0.60799861,0.720625222,0.672402978,0.520421505,0.710696757,0.497563004,0.743484497,0.523180008,0.799636185,0.618960679
8,0.761173427,0.913568735,0.645103276,0.687990427,0.719589114,0.502613068,0.760082662,0.481726289,0.794385731,0.512483537,0.851052225,0.61286819
8,0.65014112,0.895993471,0.520692468,0.732538462,0.567966342,0.508197308,0.60039866,0.481570184,0.637214124,0.499223799,0.703765035,0.578584611
8,0.741195917,0.778007567,0.629601181,0.553843677,0.694390893,0.379664063,0.732486248,0.358006656,0.764388025,0.387284487,0.820398927,0.476527274
8,0.749363661,0.837126672,0.638226688,0.623431027,0.70513773,0.443007141,0.742444992,0.42018342,0.776505947,0.449864924,0.832383454,0.543339968
